Date,Amount,Location,Store,Fraudulent
1991-11-12,120.05,East Timothy,Meza PLC,False
1989-04-26,480.2,East Keithmouth,Gray Group,True
1998-08-04,198.81,North Wanda,Fox-Hill,False
1991-12-19,15.35,Ashleyton,Haney-Reese,False
2026-01-07,248.87,Leahfurt,"Wells, Villegas and Armstrong",True
2023-02-08,236.92,Leachfort,Whitney-Campbell,True
1991-04-16,542.43,North Kelly,Rodriguez-Hogan,False
1991-12-12,517.44,Catherineburgh,"Ross, Vargas and Moore",True
2023-12-11,314.42,West Dennis,Terry LLC,False
2000-08-09,63.78,Lake Destiny,Walton-Perez,False
1995-06-17,558.89,Lynnbury,Robbins and Sons,False
1998-05-07,731.0,Martinburgh,Jackson LLC,False
2000-04-11,588.03,Port Andrea,Flores Group,False
1975-10-17,696.93,Martinezstad,Vaughn Ltd,True
2008-03-29,554.22,Port Franciscoside,"Deleon, Simon and Kaiser",False
1992-04-17,559.54,Danielmouth,Ewing-Silva,True
2012-03-31,101.66,South Alanbury,Hart Inc,False
1991-01-17,967.5,Elizabethberg,"Huang, White and Osborne",True
2023-08-08,812.32,Clarkmouth,"Martinez, Parsons and Ho",False
1975-08-23,593.58,Wilsontown,Macias-Martin,False
2009-09-25,640.13,Lake Timothy,"Davis, Jackson and Manning",False
2012-11-12,426.19,Taylormouth,Smith Ltd,True
2025-05-06,805.7,North Monique,"Vasquez, Miles and Hill",False
1978-07-31,880.15,North Roberto,"Haas, Kim and Turner",False
1974-08-05,576.48,Robinsonmouth,Hawkins PLC,True
1996-09-01,639.06,Annaton,Wilkins-Rivas,False
2019-10-06,717.77,Comptonport,Jones Inc,True
1971-08-19,523.4,Maysville,Jackson-Mcdonald,False
1998-07-12,200.74,Johnsmouth,Freeman Ltd,True
1987-05-22,865.8,South Brianport,Brooks-Stevens,True
1989-05-05,189.2,Underwoodborough,Fuentes Ltd,True
2010-02-20,513.44,Harrisfort,Monroe-Moore,False
2012-11-19,707.02,Melissatown,Russell LLC,True
2022-07-31,224.43,Port Scott,Hill and Sons,False
1990-05-23,517.18,Caldwellview,Smith-Mason,False
1975-03-05,440.44,Lake Barbaraland,Gonzalez LLC,True
1990-08-07,728.52,Lake Charles,"Martin, Murray and Koch",False
2005-08-08,418.14,Erictown,Woodard-Lee,False
1980-06-19,784.78,New Brandon,Adams LLC,False
1995-11-24,252.45,Samuelville,Gallagher-Dawson,False
2025-03-30,276.94,Shirleyshire,Kim-Graham,False
1970-12-02,577.43,Thompsonland,"Perkins, Hayes and Johnson",False
1985-10-26,573.62,Antonioland,"Flores, Hansen and Lynch",True
2017-03-14,816.19,Davidfurt,Taylor Ltd,True
2012-06-09,232.95,Port Joshua,Davis Inc,False
1993-09-30,385.14,South Michaelhaven,Peterson LLC,False
2018-08-02,27.67,Port Justin,Murray Inc,False
1995-05-15,259.54,Scottburgh,Salazar-Roberts,False
1999-09-17,210.02,North Jesse,Snow-Holland,False
1984-02-04,48.1,North Darrellstad,Parker-Alvarez,False
